s_i,FULLY_SUPERVISED_CLASSIFIER,CGAN_BASIC_DJ_SUPERVISED_CLASSIFIER,CGAN_GUMBEL_DJ_SUPERVISED_CLASSIFIER,SSL_GAN,TRIPLE_GAN,SSL_VAE,VAT,ENTROPY_MINIMISATION,LABEL_PROPAGATION,ASSFSCMR,SFAMCAMT,PARTIAL_SUPERVISED_CLASSIFIER
0,0.6759999990463257,0.6600000262260437,,0.6669999957084656,0.6520000100135803,0.671999990940094,0.6399999856948853,0.6320000290870667,0.6190000176429749,,,0.652999997138977
1,0.7502497434616089,0.6413586139678955,,0.676323652267456,0.6653346419334412,0.6823176741600037,0.6813187003135681,0.6823176741600037,0.6533466577529907,,,0.676323652267456
2,0.6800000071525574,0.656000018119812,,0.6430000066757202,0.5609999895095825,0.6639999747276306,0.6430000066757202,0.6589999794960022,0.6600000262260437,,,0.6589999794960022
3,0.7080000042915344,0.6629999876022339,,0.652999997138977,0.5559999942779541,0.6669999957084656,0.6470000147819519,0.6269999742507935,0.609000027179718,,,0.6029999852180481
4,0.7329999804496765,0.6840000152587891,,0.6549999713897705,0.6959999799728394,0.6460000276565552,0.6650000214576721,0.6620000004768372,0.6819999814033508,,,0.6729999780654907
5,0.6503496766090393,0.6353646516799927,,0.6483516693115234,0.6033965945243835,0.6363636255264282,0.6613386869430542,0.6293706297874451,0.586413562297821,,,0.658341646194458
6,0.6380000114440918,0.6190000176429749,,0.5339999794960022,0.5920000076293945,0.6209999918937683,0.6389999985694885,0.6330000162124634,0.6269999742507935,,,0.6549999713897705
7,0.6169999837875366,0.5189999938011169,,0.5379999876022339,0.578000009059906,0.5220000147819519,0.5370000004768372,0.5040000081062317,0.5019999742507935,,,0.503000020980835
8,0.7039999961853027,0.6639999747276306,,0.6179999709129333,0.6299999952316284,0.6209999918937683,0.6370000243186951,0.5889999866485596,0.6230000257492065,,,0.5920000076293945
9,0.6830000281333923,0.6129999756813049,,0.6790000200271606,0.6370000243186951,0.628000020980835,0.6449999809265137,0.6140000224113464,0.652999997138977,,,0.6100000143051147
10,0.7362637519836426,0.6863136887550354,,0.6963037252426147,0.6853147149085999,0.6843156814575195,0.6533466577529907,0.6913086771965027,0.6823176741600037,,,0.6943057179450989
11,0.7400000095367432,0.6840000152587891,,0.6290000081062317,0.6190000176429749,0.5950000286102295,0.6809999942779541,0.6449999809265137,0.6230000257492065,,,0.6140000224113464
12,0.5960000157356262,0.5789999961853027,,0.546999990940094,0.5260000228881836,0.5109999775886536,0.5109999775886536,0.5139999985694885,0.5,,,0.5299999713897705
13,0.6389999985694885,0.6069999933242798,,0.6169999837875366,0.5740000009536743,0.6349999904632568,0.6489999890327454,0.6420000195503235,0.640999972820282,,,0.6499999761581421
14,0.6859999895095825,0.6520000100135803,,0.6129999756813049,0.6159999966621399,0.6240000128746033,0.6169999837875366,0.6060000061988831,0.6010000109672546,,,0.6290000081062317
15,0.7139999866485596,0.6359999775886536,,0.5789999961853027,0.5640000104904175,0.6269999742507935,0.6359999775886536,0.5759999752044678,0.5600000023841858,,,0.5759999752044678
16,0.7009999752044678,0.6899999976158142,,0.6909999847412109,0.6600000262260437,0.6980000138282776,0.6790000200271606,0.6779999732971191,0.6740000247955322,,,0.6809999942779541
17,0.6449999809265137,0.6480000019073486,,0.6589999794960022,0.6679999828338623,0.6589999794960022,0.6520000100135803,0.652999997138977,0.6299999952316284,,,0.6520000100135803
18,0.6710000038146973,0.6309999823570251,,0.6330000162124634,0.6399999856948853,0.628000020980835,0.6159999966621399,0.6230000257492065,0.6370000243186951,,,0.6230000257492065
19,0.7440000176429749,0.6940000057220459,,0.6349999904632568,0.6370000243186951,0.6790000200271606,0.6069999933242798,0.6050000190734863,0.6520000100135803,,,0.6050000190734863
20,0.6869999766349792,0.675000011920929,,0.6639999747276306,0.6890000104904175,0.6859999895095825,0.6570000052452087,0.6629999876022339,0.621999979019165,,,0.6579999923706055
21,0.6793206930160522,0.658341646194458,,0.6813187003135681,0.6623376607894897,0.6643356680870056,0.676323652267456,0.6933066844940186,0.687312662601471,,,0.6443556547164917
22,0.6650000214576721,0.6570000052452087,,0.6470000147819519,0.6230000257492065,0.6480000019073486,0.6430000066757202,0.6389999985694885,0.6460000276565552,,,0.6299999952316284
23,0.6650000214576721,0.609000027179718,,0.6399999856948853,0.5090000033378601,0.6159999966621399,0.6050000190734863,0.6050000190734863,0.6150000095367432,,,0.6039999723434448
24,0.6840000152587891,0.6919999718666077,,0.6980000138282776,0.625,0.6309999823570251,0.6679999828338623,0.6819999814033508,0.5960000157356262,,,0.6800000071525574
25,0.692307710647583,0.6633366346359253,,0.6043956279754639,0.683316707611084,0.6703296899795532,0.6723276972770691,0.6633366346359253,0.6693306565284729,,,0.6633366346359253
26,0.7182817459106445,0.6713286638259888,,0.5964035987854004,0.6683316826820374,0.6323676109313965,0.6483516693115234,0.6343656182289124,0.5984016060829163,,,0.6443556547164917
27,0.6470000147819519,0.6269999742507935,,0.6669999957084656,0.6639999747276306,0.656000018119812,0.6669999957084656,0.6679999828338623,0.6050000190734863,,,0.6620000004768372
28,0.6769999861717224,0.6759999990463257,,0.609000027179718,0.6190000176429749,0.6129999756813049,0.6060000061988831,0.5989999771118164,0.5979999899864197,,,0.5989999771118164
29,0.6819999814033508,0.7070000171661377,,0.6819999814033508,0.6959999799728394,0.6669999957084656,0.6990000009536743,0.7080000042915344,0.7049999833106995,,,0.703000009059906
30,0.6129999756813049,0.5929999947547913,,0.6060000061988831,0.5979999899864197,0.5899999737739563,0.6029999852180481,0.5899999737739563,0.6060000061988831,,,0.5879999995231628
31,0.5979999899864197,0.503000020980835,,0.5239999890327454,0.5640000104904175,0.48100000619888306,0.5210000276565552,0.5640000104904175,0.578000009059906,,,0.5429999828338623
32,0.7272727489471436,0.7262737154960632,,0.6433566212654114,0.6323676109313965,0.6853147149085999,0.6273726224899292,0.721278727054596,0.6933066844940186,,,0.7192807197570801
33,0.6700000166893005,0.6129999756813049,,0.5260000228881836,0.6460000276565552,0.6480000019073486,0.6859999895095825,0.6399999856948853,0.6549999713897705,,,0.6859999895095825
34,0.6539999842643738,0.5720000267028809,,0.5559999942779541,0.5120000243186951,0.5720000267028809,0.6100000143051147,0.5870000123977661,0.5839999914169312,,,0.5889999866485596
